Company ID,Volume,Profit
b96b595e32bb14bade187c4e53ab1f22,502983.3351967981,249248.32751311528
7963431e0894a1dd7135930fafd9a1e7,141108.36498771244,62745.97812257727
930919b67b1e63b418fc4e0dcbe011f9,9931.968506436708,5890.907952151084
a93c04f431a3ce6ac4a2404faf4c94b0,19092.85142807036,9149.994050692021
26f2e49d44edb6e6eb75dff907ef5273,36879.79108604113,20206.246781981365
4baa8d4fcccd3fd77652472208208aca,22233.207026315657,8976.702049881693
07bc5d343cf0fb4e58545bf4e9be3cae,30694.014734893994,13862.228927420032
7fa1a2bc11852ef8ff7d2b48727acd85,37013.584337526605,12248.597661676395
107b4a581422831fda4bcffb55b07c49,103282.78062882414,42075.222813952416
ba4b46707fd1e0146977886baa1505e8,5562.330614746439,3256.6578053080457
83a295a44f8155378e510fad9fdc6ec3,31458.621388108557,15289.47265512023
aa75b8885c2a603be78fe4703aaeeebb,16342.726399197723,7445.198253358238
e3c88edac1371e3d7e74b36081d4d221,38033.02718951666,16289.617455100979
60f561c583757889f44d598f3419785a,26423.293533270622,12798.557225582877
70a90e9b6101febc99e7ae8aef4f0be9,192462.41418535943,42942.29482399638
38b456ab19b7fb103261159d99eae66d,14127.209987033255,6200.592676941069
f335830d90c25da67306eb75a7ca881a,18954.874121462348,8958.182053410228
025a3853927eba88d94e965e15945478,54769.87343893253,21536.627553929873
00b8eda4939ce0be1290a3495a83d8dc,28436.95692444978,18630.066325575204
c3850d385281135b2ffc7ac786738314,558382.6844986776,268988.31292236
89888d1a4611f0a679437c7ef2241ef6,16628.03867139524,7810.983969876156
83ad94af79bdefff5171b1bab85f5cdc,17161.464319867155,9048.831002772617
2007d52bb4fa4fc4fce1a062985fcd80,25213.843871407233,9471.278568845595
dc9d09e414724a88ec75b47dcccbfbd9,26130.265161302035,12020.86867507734
b6ca72b35c788274dc01a656def42c93,18767.094369671915,8542.75789280723
b52cece6ac23295ce8fe6ce85d67568f,88559.43563225812,33729.73774402032
3500072f7c5b3a7c93e2eda006bdab34,30412.903791648416,14300.396167304662
894e77dd82f4a154ec43ffb2f5976a64,47357.38714503618,21422.8355544995
2d1124f5780446fcc0177f99e070a72b,20893.786621120948,10265.864378324513
2f7e6d2deee76e768d2527f36ecd9503,61122.13686517084,26610.951577361007
690a4c9fc75d9b6ca06ea386044de60d,24609.045955036134,12588.357456829497
8e6c9e83df47c19cef0fcb41c26c7b4d,34022.70640159419,16158.548563086604
6a294a6745338f37615e0c9ad98b9010,14356.353642060167,7183.246794928882
021121d3df8fcebe99a9497e75559f45,20244.949026904127,6415.512140557
5ae5a3abdbc41682f14d632282bce759,30477.54265373217,13481.036881394717
a4487ea353ba69516abfd5f0c6348154,396296.6610266026,147904.25768460892
a1994f25c0bd0a63c49b1d3aea2df3a6,6102.795301811884,4154.611212545904
b0596fb6cbc61281fe272299e0c3635c,16944.328377885377,7932.788154176752
738ade58170bc616bb2eb3bf415c29ac,13518.571033585842,6439.80642471253
3e7607ceccf1a1a4ecdcd662b795a7dd,239301.63082837206,91305.84135765095
8d36be2deb2f29c4ef239a038ee338ef,43044.22842244059,19396.778726053977
af172e10368a2c965da59ddf102ef2d1,2760.247853027626,1812.2230963437603
312abf6b94c40a4ed2c290604b4556e7,26790.5337023092,11609.887377970217
550f142e7a209862e46a82aad1355dde,10297.814915393006,5416.33797343774
69e6b9cd4e9f61361d425aaab5fdabb3,20047.13069669704,11164.855963704867
ce04f1f105b3f18eab10c4cd6913fa85,37065.353632891834,15078.56601497754
b6ada5e1f0c3732e7185a71ef8c60d61,58757.277726411165,22569.579890838548
3ea0275feb2899711847b3b51f7b854b,7071.937425499073,4190.068434187794
551fa234bb42d5841cd35e7502ec5ef1,22284.66320176374,9423.374218182207
1467325522788059e8d487b9ef69cd8c,15228.010704850294,6914.697222887162
8cfd2351cc436085f06d9b3eae885969,657637.3539358459,421505.1500690021
5091847f8409bb36035ab3e05591e7c9,12663.552221166527,5591.818741020378
0528147b26b95e904750db2ac594fdf0,164480.0496530311,113550.43475957334
ace1bf0c3b64d3af69bf92efde895433,9330.163316792376,4744.060491385079
ff0e9c2cc7e6fa34377007efd03ce23a,33457.1490622782,14574.913623091223
580914004feef1c5b3e67c41ab1d45cc,10635.857337705902,3114.101473953078
efd945842a305742fb875e60055e8a71,6730.476825039864,3098.6561819808912
ba12d6dccae8c7a4f8f8ce318d918398,28249.37643233958,11103.454595734132
53f8e73d1f9cc5b96d8cf2a6528004aa,14750.706114165572,6463.6335444351935
fa582361a649450d6d4d736c88e23792,35827.21095053282,11048.72655693301
c9d3626b3c331abcf5a345326a6a6e4c,19450.98128065083,5942.795724261213
7aadfd5d5e247091440d8359fca759c9,40755.49032459329,14386.005146856987
a8d6a886a34dd71b9f53416e199524ea,7753.536082246111,4007.598477323538
9cf9219e8cfc87a67c20e0e8ffb0cd47,11273.871305347495,4798.196358475601
62f4ba030d0a54af36fa43882de12288,19865.9103342742,9489.55277817756
f5cf305128959ee4bbfa60bc9b44eef2,6512.476891345256,3370.792064986867
ccf59445689cfd6ec82a5f0367c2cbf2,8921.812198604153,4258.6934594194845
d6a04338cd5dd61574a4aa5ba459b2b2,51080.551273229605,20940.63470475868
2dcf4c4001598bd7a938800c9a9146e1,2850.2028690060247,1523.1509536473056
758aed2bd0b30b724935934994a9c050,10493.497630758064,4918.632962853476
13ac3f907a27457c6136c936ee312be1,21958.685068411556,9711.27693348231
4251d64755e7abb48c918da2039d3c4a,26690.304109605524,12200.828529973433
86a890008f2356579e409dd97ac9f6f0,54198.42832071148,18033.243859711027
41126a182b14408da2494c936bb22cad,8903.710370393877,4209.6263264414165
49b339a7652ec44c1268a385824d3142,26042.309574779527,12144.692089310784
d8d672b637f1fa23bfbeb06b6e15396f,35083.741567425925,16438.38110298969
d16ece144eecfe767880e25a6e9d7899,31987.38462196362,12405.015030903976
113f451e956563e4b6c2cb3528faf8a5,10351.302102653312,4510.521985201573
f09db001ee46ec3c869ff110b9534364,10140.940648141985,4668.87898243145
a8d5f6289f6e025db77e37d0f214cff4,14006.137621816324,6668.3809709884445
cfe7b9590a4351e290acb4b7f0fcbbfd,19182.713689852255,7194.497429991204
d8bc1e81835630ee11e5753e199d57a2,10184.301535331708,4973.42598583208
968289f182b5b0fe96efdedefdb0ae69,109752.64259373769,36478.55554275175
4b24fa9ae32bca8f822eee4e92472608,18541.814907045096,8739.70427916232
4a40eadacc9b82737b135db53d8aeb5d,8059.377564504918,3773.9291156684894
38b48a748c22ccfe1b2aa915a0d47a1a,11946.025166060354,6095.022798700207
81134c725191e36326e6bdd08c5f2d45,5591.287588202368,2602.949523146492
6fcd20eaff34c06aa60ad70423b8391a,50235.85646573211,23967.199486832083
e38f52006fcb2d8d0e38beb4e9692981,40765.07782979603,17452.54988090287
f6d5d0e2c5ad6eb646401d90c0aac8fc,7690.401858154296,3765.4687942427645
af051ca0f6fd664171e3435adde9a11c,5434.224199163191,2680.4608119237214
7975dfd42dde5b616ffcbbfb30c0abb2,3310.8097753453703,1952.4505250277252
e6d2233367caa5271c87f3a687a3f68d,8868.317530088347,4320.556271438563
8c544e90a8cb851d229fbaf7cc63e0fa,21882.598768556476,8619.372475570002
e7420225908050c94f252d5a686c00a8,16464.219298516517,7417.081570799963
551c0a016d6438b234e25cdc881a9b56,8050.891835942294,2836.913532288407
62b090d8264e23b52b872df8764bea10,9121.96391990373,4499.354458743127
3e83ef5f8cf929a3a97bb79463752dfe,15601.102162219602,8447.60574748966
e06f351d7d9486c3bbdb364d1633256e,23970.17276799319,8632.746720907635
7b4f202b0521ff6c2ac14b9957bf080f,24495.237749519554,9525.96523255607
1a429d3bd15e83af62c56d10517106fe,35986.59491874428,12719.757934572475
6a5d58f80a1b70872c36952d8e5a21df,7745.922538579203,3396.1856254684044
f3f8ad6f0a29c5577a02b4e50e738598,167719.86461461894,38906.445825668816
0f5bbc8ca63be69a961db2c8a8edc65b,13862.709396676873,6894.5027077254035
6c46809da435735075997abd36cad33e,4051.801210391096,2660.8350685082246
38899b961e0bface77abb2f4de58b038,13947.137725345072,8353.66813606548
9d426ef7a51def38ba86509b085aabf0,12662.381017711488,5502.113240470023
1861d9ba125977c9633eaf070787be8b,19745.58116983925,10410.610785120401
fe226ade1d9dfa88aebd9e7119c3e389,7220.845952625296,3344.2844186845014
2e29a74c5119a7c1d855e24243ff1919,16075.372007102462,7102.392117718979
dd1ed575ad690cbd9dbfd5e0bf7510c0,4798.733382389155,2289.7311849716752
139c05a1a4c20667202e0fe0a5812ed7,18405.713200970655,6289.357073580718
3bfbeb8d9001648fd8b336f6722e7815,16580.04178129262,6807.343209326735
e48b855e99f3d58211bb63e62166d38a,46491.729454090615,22168.256998848025
1d3b5bbaf06b57ef992db30f03853dfe,9055.931936648314,3671.939042209652
77bcee3216438c98c1102b3cf57de2bb,1212.0427196701567,670.5660846931063
7f55a3877ac7aff8858b9ab3d0a8f870,7847.512418519284,3671.4987388240543
53b16f72eeba864a31706311d5bebdbf,4891.762406323434,3408.4722949873185
021eede6281eb4a13b0ad7fa71440a1d,26806.077583654507,13575.15519445966
65b5fa755bfb0f83bb31d6d3d1ac9f6c,4798.49891868635,2911.6439558702828
b0e16174fe5345d668981de43ce1cfe7,16222.036367766379,7338.044538262802
b8f81ac23c6e857c638c49cf27757600,242599.12065416435,83346.16174830531
5ceb76bb6d27a5153774bea3a1a88f29,22039.72507402601,10410.149711153155
b58323a9facaa83ff64168c2c24d5bef,4865.588084539089,3043.7343037355813
b39b093cf35d8443f040d7a8fe1a0059,7109.203270034145,3527.979443564228
2de7b8af462cce865f272094d8e80774,195875.1122950828,108714.77178194352
361bc4368fc6ae67942e9420c6591964,16650.073588905703,9374.649106571218
8967328563899e21879764e50c479f12,37290.25474547873,14369.598959190424
7f3c047d15a5e3f39e7d653b48da55e3,14768.928891950713,8127.253832958946
f45b567c91a3d943df65bb224daa6d8d,79424.97108488936,28666.769339717444
1ee400ea3d89f5340ca40f7d925a2a71,8229.856298036182,4492.652843353621
9580b60bf502490ceebb4d5c2ecc4738,32546.91650212802,15738.700500653931
5792ea564adf4a2c8435fb2c22ee5575,1278.0030227823438,848.475585517377
f492c99681641fae88edbda159f482e1,7701.050837937361,4702.308283696218
7b8c74f240382c93923cfc7876a11385,2426.320794906201,1402.5049873421083
14934eb3a7bb5b1865f02735038c1c7a,4930.566086947212,2275.979667252205
6635512c51d2d067d2e0553d8198f13a,35909.64951245895,14013.81181175148
196f60bbae9350e86ef863710896789e,26124.217694804487,10037.086369651166
8c7c81d37d7404af59a9460ceb907522,3982.5460112715236,2432.379091087301
e94d50119016afd9985d569dd2f6b4f7,1387.1330478106736,615.3970729565361
4f7beba77ba81190587020c837968a5d,15981.615961933432,6547.341151799259
2862711ae92c85dee3147a647a719581,1066.0105034455535,623.2899534916983
6f3b6c9dab5c423998b07c5e27cbc01e,4425.553618178689,1864.309279229678
375f44912d5d696192be55310c803755,900.2677882691645,396.43093511928083
3ae66c51f76c8b24c33d7ac9398269ec,2839.674304417068,1861.3703650517114
4757610b76b06b779fe4655460019ff9,11183.552439718313,5860.441571356802
d7d8f4320a8eba1a0e300483563f15ea,28755.68172331535,10171.731287999948
c3cf8365c2fd362d5340804aaa10228c,88017.39641468014,34840.124521171354
25de626113023b829d8adbc393fdb23d,24995.555638725855,9548.422155766308
3b2d0813796a63adf228e9f094f7924b,3007.031010835177,1922.0267480813427
0be5e54a3b28b924626f2d0a3ed76c6a,2000.5527455022207,1199.409092548436
af1f790314c3f88cdce54a742f920875,90791.29604903336,28761.89144245438
97b72b7d3547ab32a7ad2dfdc0caedc8,78553.48459651439,26566.88521580468
d70f05fec447e6cf4627019f3a066b62,3676.063511210652,2366.772634472549
794655b343cdbf8cf5e33c83d80bcf27,2685.1937751563264,1457.4780984574995
5240095c1c5c124d9cb53192a88ad922,6310.7813393773395,3090.849236015361
bb558e9d30206818e18bef0847b63381,43686.38673999971,15110.70744406557
efeafa7d8f2fe942e8b8ba07d7061a43,8141.271949349253,3476.3677225427155
a88fce35b9b950036c43b1491e8100a1,2162.4990203538346,1006.7977250115362
b0806eeebcd22e130cc457d28494140a,827.2408322795311,504.57628152790136
0db92696c60533fc9adc5bd5790eee4b,3895.9830457916732,2414.6374400653463
7d1febf0f14e2e1bee8ef222ef5c6511,24857.737826011315,10082.864664623516
dccb765c886b10aa0dee39ebaeb5456e,15487.834961475086,7385.4696362555505
591181ec30d579a9472a9015477429e4,1297.8200183450224,649.2316081982989
aaea45e9cae311b6082c24a8286bcedb,3758.4784461618815,1734.3716623590499
acb4724510c427b309896e2a96944216,4368.271312867155,2130.544538850917
cae5bc12a4862b8b047d2fbd036e9540,11105.27202437324,4329.856747028291
252d9d4cd28206fe09c475e99494eaf7,4169.5708587777335,2185.9721861146963
51f55ae0dd266a7a43b982c4743d55e4,3085.7176183865736,1717.7911539914087
d6825279e387ebc6dcaf9439e9a7a509,12504.252863274463,5119.242243486166
84a6f16cbb1852d64ba18c9c7064d83e,758.51138058376,461.222694002844
8eb15e6cd314b2e9f6608c47cbdd5231,27400.92112952497,12844.792372634769
b2665c4669119608b297fa11f832b8cb,643.5695403995994,398.7108951770512
4565788af4f9200dcbad871fda1b01e8,8200.82888382004,5425.431125104424
190db03e8ef7ee1c76ae2eddf29a4413,6444.149104562595,2285.279831038365
0889fa0a06e2b12405c7b6e5a529cd23,587.480663639032,361.93142358297837
c1b60731bfe3791289027477f10d7ea3,380.60062171984856,220.32159998171682
7d136b619ad3740e3622f6049a93c55f,533.9475693387799,326.9287376161459
fb2b8a58f6f23e5722041417da68a498,4276.10418507685,2274.4619044701058
c0af028f1dca602bb57e7af118e84c28,1389.001291809582,882.4735919422235
5fb02b5dcbd61a45374a284452a0e1ae,585.0632185450903,362.4644501609556
6a0aff60c4d88d98b6b8ef601be3ac67,3451.7969841939234,1194.9139262010967
f68bfeac6f107b3dd194ce104666acd2,2309.5853242502935,1322.2674997620024
6451a43abfe211ff71687832f9c1dce0,1768.4846711134337,1061.2249551566779
b8252f5f2310626ac2ec15da160ff99f,66072.19701495259,35378.7282532616
e7eaa06638f3f8753f59e750f60fe654,3729.3997008940883,2196.372021865384
8820ce33e3cc45f9d9fffa722dd8b41e,799.6253127439074,455.41580057964285
dd0f1e18e3ebadad6b0a99b141786744,787.3600179836856,312.18027418166656
c455bd4bb466f07ee03a870a50690fb2,1395.280464126829,769.6896193943045
66fd2e72a01d19ed2bc77465b3a502b5,7084.164488685948,4055.1678157042256
ea851cd3620aec903be73a62b0c0effa,1648.286793318591,1021.8082643995408
a43f72a341573ad1ace571a31588e4d3,1159.9087689145724,764.5163308194532
d26fad7af39ff2a234a122234db2f799,20551.28559998405,8952.420017368026
e071c858f0237e36a2ce11b53f5de195,6448.801603185302,2618.785612147697
9f6f5d7a2f82826d1d6aae48bfd79da4,9698.244277093967,4028.4616208340117
e88207fbd985c81c70d0473a20ff57c3,10784.61395754667,4079.5114628579454
a26f3e5f7967631c2b0e4f46b2345f2c,1270.395580794971,814.2996362542057
3917b032965c7572faef5b78451cae21,9028.375923047875,3879.1575229985647
65d268c065a5786e4fe7a4e72b20f8d5,7338.662753414273,4799.733605175299
1780fe409857ca9bb428490264624842,2030.9237432177863,1276.3753072596942
bac7c8e5e0e27012233804cf07173b12,1022.0245548061187,418.1409623505007
8ac8b803c91f672cecb63d4757cf3327,477.00698793025936,191.20212298792438
171a8e3c75b85482abdc89d695fabd22,18859.67820187021,8241.918035962757
3bdefe596ebf805c16eb7657c0037500,285.45046628988644,165.2411999862875
11e920d04fadd85b5d886271791721be,3194.6103392809296,1444.7710497128323
b7f48903280af073c307d71f706a1b68,413.06476281063397,246.1929220196189
d8c4ff7a145fb0e3b6ec3663184b6920,418.3511542262936,257.6340526027926
861d7d0d4789cfe8702081b120d67efe,668.5635095706323,217.16304598956134
abc1679510957f8a9e33477029f4a38b,562.4309352814241,340.7997886591292
cd50fb5a4bf252566fd1a31349607dcc,11907.474583640818,6048.9658949453
b63328f451c7521351ed9987c0e7ba85,2084.0701808100125,1255.5969249957716
46dab23052d709d93e9ca899094be77b,630.5034473986474,195.1308859913898
dbeb673a8b91b8426cc49435eae08ff2,1182.9557113276458,708.7948284309161
4e026c097da9ac34a0d01fc6f54f2302,855.2851410231222,244.19002214715283
b7d54c169b967ff048952e84391246c1,1384.5838838753411,725.6668769321093
5fd00159942004cf6d3d6cedd7ab32cd,1081.8854473534664,462.5833316105971
0486a4adffb676734583619a64a2c918,1377.5260825207038,818.744179909077
b62bd4a08fcae1a64c1c773438a410fa,4459.322628320532,1970.8144034948668
4b7c0c637b8fe0f15defc2392bf7ad22,639.8748736272853,412.56516776005674
122cdfe2ca6e6fd7f780329456bb060d,289.6991520794817,174.83581504280173
5831258fa6688340b832ad491731fad1,534.8939345083423,332.8651342886065
91f41c03f67ac694a542d073f12e084c,11902.549707089787,8192.579550355513
31710a0f4eecee2b09ff291670c93979,31474.848543402313,17433.916255692086
2d0054527b525c30f58060ed7f33dbb2,2676.989494921208,1214.4275091856994
24e610fe3cbef87d2edb3173a9ee85cb,23498.812162515216,7886.726411231243
cad07fc9ff0ad02e0f70bdaec0336d71,1637.7611362958896,815.2424629985959
cbd7f48dcf5aff3d613aa662cc29bd38,1246.39094328123,700.1368540589755
75eb61418b8f009516c7f56c49d10630,8200.039101338574,3620.3744269361173
454f5785ec560d808172c884c14641ba,1046.8168165424804,715.2423632492081
18f92520e9695b00212fcdfb2913eb1a,13100.918727004499,6760.035990750728
73a345a0eb07e5f706f1ec277c908152,738.2774752075429,476.8347410552779
2b37feaf93e0ebbedfefc5e46ceb6e23,475.2032809613654,258.2515464333025
7b7bfa6f8bfe91b219153a0ee7e0f402,1334.601886548475,688.0164661279404
9fa4fe42e0c4c40934bbe8e0c5969573,390.1293244032657,240.58294938105092
f687420ff92c78d6c411f92476b26b2c,7687.680088148299,3139.2072257717405
d3781eb4175df07787c058b4d4a70e45,652.7310619103716,389.14656522131907
b6a731f0dfc2c194e34f19771fa8b2e1,4576.9023919000765,2360.754780247691
3fd9d0ab229a31d70da0a4440323aaa9,11539.784563792286,5471.321014944846
efe338e9607ebfc6c9deb5f2c3dda88d,12303.321497057832,4673.297591722782
6fd32ac1e25c92864dc2b5de97d2a295,1244.1087411146107,704.705655407093
5567c440d512ceb3fec76e68a0ad2b17,190.30031085992428,110.16079999085841
47d38ebbca8030dd08413625720cd9df,352.6624639262961,207.85294512581774
fb0378bffaa6378ae89667f71baf504d,1604.2041204021411,1045.042355876294
00599529450b0f590f12576b0248c294,1232.3697345923454,775.8587605368305
20cb794b8cc301b05f1fc5a4ec31b730,1056.852522467513,669.1024187530944
4abae8fc0174cdb237e1699416af8090,152.24024868793944,88.1286399926867
b62fd2e8cee0a3d4887baa91488f71b6,644.7249948104452,411.14734656259634
9af98e5e09eef25c49c7ec363f589371,376.5052492903126,210.04047142434763
81362d84b9ab3ad629cb21287c2d15ee,709.0486920202155,455.6904954191315
bc1e8b148d198cb6e781db162ba77ac7,1388.5180276764163,712.5859629106525
dcacd11eb5203546813e53b5e98ff2ba,7608.693527659804,3203.2193942387344
5bb38a5cc192482af0c17d83f149bf18,439.57503114849885,127.07002449514202
dc3ac847fd1bd9e69cb440d169602529,6304.346181328961,2526.4910902893826
1c462fcd988bca0b903b6a1117ac826f,419.52941629991994,228.40151145488298
93a7b3bbb30c09cd534ca4140e3fa558,228.98847842213345,90.09302149441928
378100bad5b5402cfe43fcb23bb416d8,1330.8863615038856,748.9009936498953
95b2aec9be543488ab489e1f1ba15849,516.3232608826928,129.03440599687468
2e6c9bb2e041bea6f6429cc10a4814ea,133.210217601947,77.11255999360085
7dc719f2232c05b52ed8dc6cb7b00aac,516.3232608826928,129.03440599687468
ae32cfe517beeaa407ba219fad68e771,6089.742493677198,2554.2758162799664
c0e428cd3977ccd277ce4020985cd336,8927.671594092326,2588.074181252531
a0c480cddb3c723c0f163213ecedbb41,255.88777569709205,162.39827010114413
44c6d7537258415a9b1d1397bc1dd865,474.7538760739706,321.10400875846335
2aa256bf3becbd2f1ea2c9941f9e0800,114.18018651595457,66.09647999451504
103e534626251c637184d17906652d78,148.68324973021413,90.08308596226159
ff391d050aa06ae6777f578860b939bd,300.50427420103847,132.64347846845988
399fab5fd54768832009e4af44efbfa8,114.18018651595457,66.09647999451504
7fb52a9de851350ef3789aa4277ddb7f,1329.0599956421443,523.3869718794115
47886cb3ead1f7bff3c15a635707b714,3199.1312237510733,2194.3394083925978
4fe6cfc3a57fc2a0c7e28aca5c7da5ac,981604.0209282454,384499.84221731086
de79d2607c4db2e52bf5a2db1b16e0b9,504.2902732244597,304.84941151952984
4efcfe27337185f5d4e65636a3acde43,129.5148812778477,76.75719375795795
9cda3cde23ce25bd16470fbb476ff26e,603.8917068722473,357.1363996178162
f21846709095aabcd1b3091bf45fffc5,3414.9028336906217,1624.4740009557065
ddcdb3ce88c51e938cb0942b6b635e54,729.2820631206017,493.58371899780525
459c76d0d7a14036d93d32ee97359750,175.5189655635271,108.73933504828668
c5ed8be11eaf899e9ad889f466a36361,486.82893170413337,292.53542030436967
59c2ebe3efb700f43126d17f77e9a787,549.3901278791267,346.5458687259841
40a8ea1eabf156a66e167e9ce087be68,231.21218432989392,124.68380914855008
db3167080e64d4723d492d14301bf283,761.9747659256882,441.37166633639157
954d268f8e506622009bafaec831b8de,486.0995285681495,310.13729554918797
1655811ec7a44e3912caec5f14ef22af,302.2400978581539,151.2889970122563
71bf56c08daf52fbf518f2c900759625,497.2932297967004,118.0183259977889
fbde8ebb436fb3ba34a40df138a0b48b,213.7297219100798,119.21292241811278
5334b5a72861df9cf519eed7aefde3ba,137.18222865879426,82.08755063967939
69949ad5cb2d08a5349a97dd742383ce,3329.6779322061675,1520.4350227815337
5cc0e71bf16648708940f456441d5a4b,440.8563129121029,255.24648838745836
4b1f4017729d96b842e2d87d7c3ef537,416.04238417853077,215.2222152296465
0467b84a8fb2c00263090c4f2597e57e,196.70912111563436,100.69720318080351
737f02fe4b4196527e437973c01b193f,366.6669884970163,203.09730124546863
7febec775520a65231533af1327f791e,305.7367081563275,92.05740299615198
1ef2fe5ffc42e1248b2f147bfecc8d5b,497.667089147198,259.53725433206023
66f547f10be79199a143470952cdd929,1148.289721981373,693.3892032336543
e7a3437cfc31526dae17546f1590e603,25125.70347597988,10274.61692365492
8bc3cc3de99dc53f9767c2453ed8dd3d,320.0590119377281,211.4375351925919
3ec28ca617175abf7885873321270bb1,526.7252582067775,335.57975968709013
775993f8313d96c7a8c12587c71b7c7e,664.5872863957918,173.54924447264776
4b1d299e2f960898686742a0d957919f,1106.6471962176058,759.8140376323471
3db08767c78566a7a251bdff59fe6137,854.545430707193,511.90594265132717
c3bd068c62ce8865da8724dba4c0a8b9,382.48493789052156,94.02178449788447
a7691881ee15bb43475e8b47b26b9073,115.59641511248631,69.29468501335309
5fcd66a82932ca807520c4f855800c6a,314.53734306619276,206.72471918848524
ce31acf15dc1581610c28798ce60a148,632.1290056352012,380.1383807446128
ad7a330165fd28252816245477bcfa89,95.15015542996214,55.080399995429204
4363bbcfdd104451988fb4b17fbdb875,285.7120024095028,162.0611478075291
00ec9f8f2f7c86901901bd2fe288e209,664.5872863957918,173.54924447264776
d8075da2a3645975f4666db79c1f2fad,95.15015542996214,55.080399995429204
ae099f73904435de7627a21ed564ed7d,478.26319871070797,107.00224599870307
30252cd93f213d40186c5f3151bbfe12,277.3546059819473,158.97576264409656
47c875a184225597f535e34785430221,1179.6892943684697,615.4048323535507
bf4fe1137e349835565aed6946a6e891,10028.013510104523,3640.0446901685746
1305ab39f8fe409e4c97db75b2b5a3a4,7257.982580753523,2772.921899410724
35e7dc1ba1b7d1925eaf17f467afffd3,938.2865310837012,550.3155028249774
44ae9e20eb63b69abe7c1c4fb3d4d075,267.67664598434266,70.02524299798029
022941da81c2b36a2ce03907d7df3128,272.15107782992465,160.32364482036314
efdcc8dbf74fda42236c2f290cdf4aa3,317.25093248459154,202.02010202681726
1092d2e6fb5023e2bb520535f0ce77c3,256.81638306803154,149.6629310569202
dd00615c03aa1f09559c5880fe71b21e,776.1435616518565,283.4690454055595
51c9565d37c4fa44b9034e0bdf3a7ac6,171.8983851641562,57.04478149716182
4ee34956f0a652d47cbafefc3d27e981,376.7778249414317,220.62975456794123
938c7c6b9177695c388c28d95f064458,857.8465526935133,541.3323996853087
44c825ec807c99fea4c2ebf465a28822,352.990038893951,164.17785544341456
54f5bda155c7a626c0c8767f6d0abdb1,279.2144630139604,157.64293419786867
d471a9157f8a819c75ce9b5977d46875,639.9885255315742,365.48363045539566
39876011195344f3c001c0026b0a5248,692.7702203007867,407.8559029029823
a6af8718d8cd059f1c24a4b469e4bde6,256.81638306803154,149.6629310569202
b328afec5b8dc895dc03e3b84ab55731,106.78951386775599,65.38574752322918
1e4a95dcb07f57cdbdf1c32a8ae9c416,632.9600331698946,406.3193847962056
166ec0bd560fdf518b1813fa8e5846e6,394.2246737281589,237.59828742369055
c551a2f6be094f0102668d5208871201,479.7734193123927,312.2543481310582
b0dc71a31b0cb9c4ee55297ea461fe92,245.5456625943773,139.0757545088083
742d3e6a878586bbd40148f0826a43d4,219.53833317404718,120.48434590971209
e9cf4f8346fdee8ed5e49fd3d861095d,305.7477754877664,184.81072351126048
cf904af241cf06ccf726763b2b6b80a1,298.2209013985991,191.00402202773142
7d3a76de7ad013f493e30ea2fe8353b9,3648.6165480221503,1620.4005911522374
ed2b9e2894d97d316317eb3c179525f0,198.10175701081238,126.24041603041837
f52154893a483eb4479fcd2329afa8c6,512.7526796983641,258.92917203113944
3c50eaa5d0e7452fb5badd4278102f84,111.23950656333392,62.19360863474238
0b790c28ef80b06eb69a3662048ef520,657.6865610372977,459.4308648693283
b4f5c866a2f44a2c05793e15e581d78e,353.5608586545778,239.15537275715374
f2261b817e77ab88bea074c2caad1052,206.1982400936412,131.69428108766277
dbdd019939ffe5ea2ab76d13fab5d1bb,152.86835407816375,46.02870149807599
89e5f3261692bb15e1553a31e433f692,211.6589183852224,109.23183121171422
f49b4c7d134f1bc33e46fa0fae366f04,152.86835407816375,46.02870149807599
0c1b40b02fe3a54c8495c98a9a4350e1,269.0741964363353,163.3248044483472
e1bb59ec9eea3b442cf85f722adb016d,170.5004847893216,94.89254852670823
2fbaac63d1bbeaa96470adbf5b3a3356,29956.098289478392,12457.808415716521
033f96052642a9871f26f3c74872a7d6,574.6180055604528,368.81936832532205
ed6fd6df9fd5028cc0a19425fb69b09f,227.20568055499376,125.81470279143356
1fdba2d0467a53f7087d9f7a65c1b5a1,329.4908257905888,176.87468271393482
8d67a9ca6c06aae3b08f1c5f5bc2f962,222.6119909815754,140.5282382636732
f57049733147a8915238cd062cad4439,152.22151735790783,101.22262858589625
6e07a3d1d5b83e02c4c71e1505d5a762,82.85622206384264,37.99216628006872
559e9942742a02cbb5da10c47323c4de,852.5384895441927,444.08964563631815
0edb182595db1fe191f797145d8fd1ec,562.5185893578952,368.374043844581
94a12fe6e7698973f76300f02f614e81,127.95607671850951,79.6886234865228
196d1e0658e4430ecac7e03547559f28,578.0515555767823,347.54290132475376
c03ef71f0fc7d3a077e298605b10737d,240.85413340787386,153.33615762003825
93b424a8bd90c400235447125fe54f83,105.25430200977152,45.972169421017234
b548560a4c1d2bd1327f1bb3524cdd3b,354.9704561991258,209.51503940411402
1885a4214805d90ea8f3e422f2b57310,133.83832299217133,35.01262149899014
148863f4b65a379b5c91657dcb6cac3b,399.94167168357666,112.623835866124
fdc6e582196d0a8051fcfcbf535eeceb,344.0596282878434,199.55952459872086
e26b69fd09b1ef1a1809436c3fbf9894,225.09030294409848,142.5519356810724
19d51375bf8ab0ed7a678210fafad07e,272.4422452962718,160.2887275902099
