Company ID,Volume,Profit
551fa234bb42d5841cd35e7502ec5ef1,31079.719040987748,14420.666572003189
550f142e7a209862e46a82aad1355dde,7443.236656379864,3518.447034754053
8d67a9ca6c06aae3b08f1c5f5bc2f962,35979.81873316479,22415.446521718317
26f2e49d44edb6e6eb75dff907ef5273,31919.84610054084,16650.116483311842
758aed2bd0b30b724935934994a9c050,19496.205525342964,9172.981773168638
4a40eadacc9b82737b135db53d8aeb5d,15844.786263110174,7795.386479567421
566d832d6b093fda2c98a1c79bd663f6,10383.163683979848,5470.595809811835
256e399fa793e6121e07891d3c006b57,85264.76655900145,40427.14038109231
235b3779cb8c8a579604e29cb40e8402,4840.170168558276,3195.423551561492
98c9e96f865a93f399e3e3e334912c79,15932.582005120326,7174.223861001804
b6ca72b35c788274dc01a656def42c93,15597.46141790197,7257.53221724086
7fa1a2bc11852ef8ff7d2b48727acd85,35155.2279442226,12690.619965161965
87b4b360bc0009b7ec17f4cd1e84e1cb,17477.002236729357,9022.636839363911
97b72b7d3547ab32a7ad2dfdc0caedc8,127746.44040361598,55122.870007541635
d56e98da9083e32813c91eeeee5896b4,3132.6642888519873,1984.1856477072267
6c4088b62040d827a519ecc1b88d1e80,7929.260969027508,4147.1111078824215
c7d6ab66f7fd4e9afffd48b6f173919a,14576.733453823603,6788.919895755447
20cb794b8cc301b05f1fc5a4ec31b730,15201.843123012764,8139.446800670346
c6960d1a2a78a94b06f854be929f27be,168696.99905651098,54545.97633846372
44c58206c7ad1bb5938fcb6505d24239,2393.8477608833136,1515.9392363669049
bb558e9d30206818e18bef0847b63381,50184.207673039724,18766.45432761536
208646d5705f653247cf1405e9c2100a,11759.962046161698,5869.799295824328
2f8573de4c24b6508d666e5a082b8f78,10124.686210787795,4360.033006732026
291dbd211f968d4ecf67ef46c808c4a3,13846.272766620315,6304.454942777126
4757610b76b06b779fe4655460019ff9,10117.184726165018,5513.083623956848
af051ca0f6fd664171e3435adde9a11c,12941.330006340144,5967.852059173375
9398d4f66226f0fe84b6660bc160f62f,20715.285377940712,10520.91582244423
d8bc1e81835630ee11e5753e199d57a2,14173.84508279055,7523.103970530617
9a43fc90411a24e76798c14b32796caa,24193.54401629757,12304.475118233411
5ae5a3abdbc41682f14d632282bce759,25687.53742703704,11210.996556116415
fb1044aad7707a3c8516ceb43624abc1,17576.845861940834,8456.487415091591
f45b567c91a3d943df65bb224daa6d8d,79868.00466734008,31114.146373943724
2ebc7b005b1a1acc6e2c12dc03409eaf,180262.78817493268,66405.69112662885
6ae1ce8a278108d206fa97a6b401bf5e,24285.05804375543,10445.614761186162
9580b60bf502490ceebb4d5c2ecc4738,37158.70021092413,16610.85411464449
abc1679510957f8a9e33477029f4a38b,42416.05454128577,25225.68878163041
1ee400ea3d89f5340ca40f7d925a2a71,9278.607871364477,5086.488404715396
51f55ae0dd266a7a43b982c4743d55e4,19003.587366400967,9607.321421066657
4baa8d4fcccd3fd77652472208208aca,14547.11605624243,6730.155987985026
38b48a748c22ccfe1b2aa915a0d47a1a,21287.475437711364,9652.004557196147
1ee984bbb68ac65f9a3879d141be429c,11727.774063366827,5671.435887945858
b96b595e32bb14bade187c4e53ab1f22,281670.5051687507,109345.56790531696
fe753a3f67f920a4756121bba65fe13b,45813.445076905875,23535.46466424809
62f4ba030d0a54af36fa43882de12288,22184.481624176755,10770.517921626782
b973061369cf4147adfb24f376b12e21,9472.243340626814,4716.246622008724
86a890008f2356579e409dd97ac9f6f0,51857.904539292016,17114.715780154365
2cb2cc0eb0a1a7844b6bf5fa0c442aef,6304.43906526245,3409.5760200440654
485c235eeb13e433f3fb05ce9509a3bb,75479.14987433517,39316.43656940616
dc3ac847fd1bd9e69cb440d169602529,20173.220851346112,9198.139152345357
6fcd20eaff34c06aa60ad70423b8391a,63606.126561389545,25115.027925779297
07bc5d343cf0fb4e58545bf4e9be3cae,15239.898680719125,6231.80745765245
e7eaa06638f3f8753f59e750f60fe654,14927.94766402305,8568.54575757579
7b44099a163c53d0cea28590af443d55,5751.256230071659,3469.418705344042
e38f52006fcb2d8d0e38beb4e9692981,47154.001073496016,18952.677955545794
5cc0e71bf16648708940f456441d5a4b,15034.007648305555,6890.401906992848
a8d6a886a34dd71b9f53416e199524ea,9246.26674097234,4404.468964960617
e518adda098c719919b7ab588767c8be,10189.295989860968,5122.241291711566
77865f5c6d28fea2dc2b6ea58a5ece20,21413.82338845913,9470.392066446222
91ff620dd9305407ce0340e5466b5967,8035.566063218368,3954.571064525013
465a0d96f1916e6e3ca9c78989508ee2,13243.988380322708,7004.558687101616
13566604acbfe206d954d71d4e125561,4663.9902278970885,2480.796819866986
c11f1ec3cdba50186aba1e3e1732d57a,30677.248034764743,13349.866631559422
a1994f25c0bd0a63c49b1d3aea2df3a6,4190.1337093951815,2893.841494619178
feb6325a9b5123aa34e579c41ec4f131,12374.649626893532,5798.794300228923
3eba4ab74a0fa81149e78e3ef7345e43,1910.571364230157,1080.3291592787552
cdba4f59e798c7d23ac58704e36ad6ee,9331.155190553885,4327.817873665437
b58323a9facaa83ff64168c2c24d5bef,14042.891773727071,7525.802296131221
d6a04338cd5dd61574a4aa5ba459b2b2,41727.83703156033,16420.645532848634
6f9503910beb7afc68f65293734c19d3,6479.77735087212,3886.6015797822547
1a429d3bd15e83af62c56d10517106fe,36925.90823896472,12058.295627990938
89fbcae84ee9f87748306442f70f8169,8754.429397283131,5022.35989543664
8f52b054f47e5736cb5d534bbab68e5f,7828.62058554842,3843.5627939431483
ed6fd6df9fd5028cc0a19425fb69b09f,7173.088390121874,3539.3317194908905
2a8ba2f777e5180733a9beb43d039eba,7713.600299783053,3916.6075972261674
f68bfeac6f107b3dd194ce104666acd2,8141.7785305667285,4301.881625582857
982b6eda39369c77c1eebbcc284b5b87,8935.85400192491,4484.059361279946
3d7e5553ba37350f64150833ed6ddd93,8470.679610419731,3859.159557023899
dc9d09e414724a88ec75b47dcccbfbd9,11586.941209912979,5242.526810168519
83ad94af79bdefff5171b1bab85f5cdc,88471.27174450376,47461.054996393796
5091847f8409bb36035ab3e05591e7c9,15514.527478959328,6885.278676060179
8eb15e6cd314b2e9f6608c47cbdd5231,36232.25659129678,14426.079450989197
ace1bf0c3b64d3af69bf92efde895433,22681.902992390173,8940.702056319245
e48b855e99f3d58211bb63e62166d38a,20931.07866323259,10412.148901243329
c43b5f663440bd29483a850f33e5a3bd,8749.038695459785,3786.0602568666563
3a5a2e4c6e03d8ff3eb0b8c71ead2731,8682.69676039748,4087.072987305636
52179a364dde851367f9261b0fb00398,10288.353810259505,4584.748469511308
046f50b7ff9fb03077b67c4ca22a4267,8364.495111559643,4131.450162508342
e917d52cfd44abf62c29da5b5a69419c,2370.205772608278,1361.8125667022261
d7ea1872c14d1245621c721e41e456e5,4892.015330140676,2574.2133017605315
b8a35915ddd92b96b52482c40443e75f,9429.915822185987,5276.596639137806
dccb765c886b10aa0dee39ebaeb5456e,21319.905019366764,9126.496929350218
6c46809da435735075997abd36cad33e,851.828209938949,539.0459840574075
095d6d260ae57c467ac938a4aa26f55e,33679.994555298144,14773.809414220657
9d426ef7a51def38ba86509b085aabf0,10807.255763323654,3890.5061205874886
3bfbeb8d9001648fd8b336f6722e7815,10555.808493569857,4884.677142327429
759d409ffac8acefb4c4ffc8a6d13dbf,27693.128859013155,12227.958421251495
c9d3626b3c331abcf5a345326a6a6e4c,9585.504527318351,3441.420802158487
139c05a1a4c20667202e0fe0a5812ed7,17817.28267591086,6743.323380583093
865c2787669300f7daa9af0dee7e508a,74034.80584076571,28295.643176747246
1c462fcd988bca0b903b6a1117ac826f,9529.715658971822,4598.0102149513405
5093e63784d027f0616340c95bd2fc71,58259.487511867956,22585.406229996912
2e29a74c5119a7c1d855e24243ff1919,13724.171276152985,6187.24761448025
1d3b5bbaf06b57ef992db30f03853dfe,6781.335859229185,3310.1150786906583
cfe7b9590a4351e290acb4b7f0fcbbfd,49876.53896757441,19512.13532160761
3b2cab9d5751f1fe3ac6c857050819a1,2691.8651981835446,1697.7298697203835
4f7beba77ba81190587020c837968a5d,20578.15695263555,8505.309788416553
4b24fa9ae32bca8f822eee4e92472608,15440.671540753803,7179.055793002103
894e77dd82f4a154ec43ffb2f5976a64,22710.817875227753,8747.354884640059
e06f351d7d9486c3bbdb364d1633256e,43234.320434924084,17471.42045818677
f8133d8b0299258d958449eb075b6aa9,6070.77828952907,2946.488358775005
1fe53d5bd90f22e12e1cba51a64d1b76,4486.762060645624,2200.8632261925363
8d36be2deb2f29c4ef239a038ee338ef,20718.77248463281,8187.620042921167
6635512c51d2d067d2e0553d8198f13a,57134.682100517035,16206.973572649995
8f212411297fdc07f85ed5eeab81f3d0,6222.380107932935,2829.271720448536
66fd2e72a01d19ed2bc77465b3a502b5,22841.895836533873,10883.34698321026
f890b39e13b9e3654272ab158ad1c6eb,6943.043746649881,3370.647214756994
2c931546366b2f40dfa284dfd7d5abc0,12370.4695775795,5244.222523962788
91fd6b4fe108a55023332515400b0ede,340121.00200247276,206015.38020635996
7f55a3877ac7aff8858b9ab3d0a8f870,6426.36389086032,2987.7373606824044
22fbe06808ead8fb9b4beb3135e5d25b,9745.066290046096,4925.591860853099
6a5d58f80a1b70872c36952d8e5a21df,5460.43037566101,2268.7502009505156
4803e200b3a117e66e1daa7b8c908969,729.2545755882962,418.3953540894232
23b9ae81affd39b6cbc0dfbf8b25bafe,4496.742389363442,2029.022709348793
d0ad72de690d67e6ff714b1d7a89578f,6961.033879002118,3432.0152683187152
c580122bde34548bd87d4dfd370da0c7,3520.7941938146796,1768.9053494361062
f492c99681641fae88edbda159f482e1,5597.740237030741,2834.7878030994616
2c0e0fdc2d8b0190527e99b4f887d392,4916.655248092429,2224.1430974873024
d8d672b637f1fa23bfbeb06b6e15396f,55279.178926683126,25370.93133027949
1aa3c403f1dd04d5d40f1e277e6b9b4f,3323.617551748993,1708.5094370823094
be53c4262d9f605a804d3ee8f5c388b3,3925.2446682855143,1766.730020024124
ea026f74c4e264fd4aed48d3b3a0d270,4258.870047505952,2007.118042822616
30252cd93f213d40186c5f3151bbfe12,5801.663835107861,2536.5503377920545
3f873893b2c4da6fe9ddacd650641082,5626.928635085022,2679.808878549842
7febec775520a65231533af1327f791e,24407.067098154846,15491.150606709238
8967328563899e21879764e50c479f12,47737.19039765771,19699.745698196577
a86242b89cb66f377adffb281d81b5b9,3357.2093299311564,1815.4315161510444
107b4a581422831fda4bcffb55b07c49,23316.31792746507,9222.749556243116
daa94b4cddbe46dbe10ecf6572670681,8917.628880741213,4897.787691744924
e7420225908050c94f252d5a686c00a8,12817.10076875054,6732.292805759151
d7d8f4320a8eba1a0e300483563f15ea,39733.29203038396,14195.84739241929
b63328f451c7521351ed9987c0e7ba85,10854.425344518273,5374.29783350206
6e649dbfcf0452a9614efbb91a2c8259,3976.204865198914,1882.921504232273
7af43f1639b4d888e4c29b11182bb128,1351.1126012833788,740.4347704686774
5beb36716cda755da53dd4ed2b7ba3d6,23814.10228249946,11535.01323668464
df4bfce4b1fe91f3a55a2568649c620e,3532.8168386217912,1687.5662489071028
5792ea564adf4a2c8435fb2c22ee5575,923.6709046255395,630.9864693177931
e88207fbd985c81c70d0473a20ff57c3,11708.265949472454,4279.037544623831
4ee4feb1550c75ab148974bc9146cbe3,2470.559084661834,1112.1259564180164
0486a4adffb676734583619a64a2c918,5647.005392696028,2578.4457017220616
e3c88edac1371e3d7e74b36081d4d221,39710.091109985704,18449.78299816461
6966ea15466556762aa09465f0e77dca,425.9141049694745,269.52299202870375
3500072f7c5b3a7c93e2eda006bdab34,8976.926348936904,4493.324547757341
7b8c74f240382c93923cfc7876a11385,3228.8177176599247,1337.1220068014027
375f44912d5d696192be55310c803755,4927.313528041083,2639.4966334053934
6a0aff60c4d88d98b6b8ef601be3ac67,4593.802233516157,1729.3558966225567
c088c6cbacd9729bf46ba632eea8096f,11570.227592347725,3533.9409775229533
73a345a0eb07e5f706f1ec277c908152,3322.583042030452,1590.8648333945005
a9229cf2e8499b28c1948fdca15e850b,471.8518324034843,293.6090842680343
1dfff120cdb51a88dd2a9bd87a0dea5e,902.4237382503593,474.02379968214905
60f561c583757889f44d598f3419785a,5973.774120759488,2308.6209081513575
021eede6281eb4a13b0ad7fa71440a1d,29418.653292943778,12583.98939396982
d3d9a2c3f2810eaac81d228dacf08505,425.9141049694745,269.52299202870375
0aa70eac32ee16c18b25037ecbe7e073,11517.23669136163,6080.823698934746
3990276babb73cd66650856b2446a28f,1900.751778772253,1038.7193167513153
0ceb068fa32faca1809c99056a56087d,8236.370670957616,3841.6357274419556
045f9da72f9817bad42184dd0e995419,476.91997151606785,305.4886321702669
4aa001cb20686475591fa8ec74c96c60,17586.725642091853,8525.78340685763
d54ef71be0422c9490115080c914cfc0,1161.0754496674392,617.5148722067747
4a51c40b76951259e9556d3799b0f350,466.71879820674917,298.2955041419542
3c7254898cb3ff5b545d72fe2632e795,672.7702400895743,403.1527757553054
d70f05fec447e6cf4627019f3a066b62,893.5435976488394,560.8121748010835
261dc3a77abfd3a0291d0140f33ae0b0,617.9821281289321,399.7296535889474
1953564c4aef13fb9b425d633704507e,3205.1317241074953,1784.7376427290362
c113026a4d1737aecf218df07a76f647,26201.971226743684,13388.156325330801
ee00a0de9e9f74dee8c8289b3924d499,2357.9120479111184,1303.96526680016
196f60bbae9350e86ef863710896789e,72801.98371252487,32049.28581589102
8a2bdbbe517b2396ff0f473b1370b626,1906.6940760991063,841.0401031202367
c647c41af8094f38d42d7caf252282fd,1530.1980992611132,732.6730968370608
5d4849b8cdc9e966e5a21b678bab7a19,473.70611260661155,256.68155887220104
ab36fd2dff4f9389985cb2fdd33c2eb5,1455.7349585459438,591.9360511330481
74af9697f9ebfd62cb8a86f37e5d95b6,4585.909158776611,2383.925012965387
4bcc8390c53c4779923f75fb56f1dc73,3698.4858831957913,1731.8325733285737
c06001770e0edaf463cfe01252aa56af,5091.798165337906,2595.265258517871
eeff3923b69b825ee8ef6fb82f805663,675.7686541232542,298.37944056637156
02b65b1fd3ccfefb0b817496f2946c6d,787.4477775058124,325.96645621417434
e26a83f1bbd4f310b5db7d2ee1be9ede,1822.2455371779733,835.2842101536812
ecf160ada2c19cd46b96e211179f5215,4451.114968420645,2167.8296239165225
95a6dfd24653e932bbacdc06711bd10b,4768.092042441391,2252.4832094719677
86c12eea2e1b40697d307d5081fd1333,4683.639517153815,2210.904965710141
13ac3f907a27457c6136c936ee312be1,4249.595184077734,1807.8516822927254
5b150d5987670496758a07ead71b6c35,4648.970666468019,2264.681777266912
e54bac758da506ea99bec2a85041e116,3847.2870996818533,1849.4739407311356
62afa42082e575293d98f2406e50476a,11583.680297385461,5665.099641758399
e94d50119016afd9985d569dd2f6b4f7,6028.577259143206,2738.8828600688125
e7a3437cfc31526dae17546f1590e603,30942.1385743363,12720.014752451505
18f92520e9695b00212fcdfb2913eb1a,41742.469601780285,21998.13889260453
bb8308c103e9db522ed40cc8f388eb7d,1210.8735559626718,589.044230785298
471676132cb0a2f42eb98be0a29983b6,816.6331132195231,433.16593851767107
af9d56bbdbb5380d384d09772414af46,1343.9910029131997,668.9685437799634
9f98247fe7b06a99ea1254ec3a73a48b,1939.3713013946003,875.5334755041987
74f5b95efd5c14dc479e3002e444902f,744.8239508837721,351.32391115866324
51108ef68768b9f71c5372219e2cae5b,1291.1330808345456,725.8302156271513
11cd3cb3501857957cc2ee6a71780023,1052.2062415845091,555.3053724809636
5240095c1c5c124d9cb53192a88ad922,1724.2584370114294,874.2777078026063
49fa3b5a0e1d5e1176eff09c18d1f968,2294.4630980081915,1110.3331621960265
4cdd3a79007ce4cd92f166305f4c6d0f,18155.250432641238,8164.096977002704
b62bd4a08fcae1a64c1c773438a410fa,1660.0591994476822,1013.8058387222071
1d25070d292e9db7d251dd0e955e95bc,3726.4662644507316,2094.260434226598
3ca9e04a9187bf235ea98314c03e8a94,8571.83231870105,3911.972652187229
b0e16174fe5345d668981de43ce1cfe7,20857.27612074983,8655.560264245174
fb0472ef0bd8d404a40e5153b74ead7f,710.3508049640243,477.16632459301326
7aadfd5d5e247091440d8359fca759c9,49864.73574841708,20023.854878175647
ccf59445689cfd6ec82a5f0367c2cbf2,16906.23590103949,8290.686451422262
649e823f11bcc36bbade25d87bc8061d,1150.3227083729996,612.8047076134242
2a9eb1630e5df5693abc58bcf9d68c8b,2548.8901976544116,1219.708930072686
a3069e739f0e24e8c675166236fe05b0,1982.0859837085875,938.7732287995096
1cf6c766471769ef6b4654f47ebc802e,2094.832011869796,1032.3686155626256
dd218c72496551af0f1bec7a108e4a02,794.5507203986324,394.300903165963
916c6996b6a7b2efde1c81af83349a7a,9412.929395683286,3434.1767366877198
46f9b260f989ee2d7b6d3cb77be08a00,680.9692512634438,258.5857082069985
c4890927567f2081e3caad39644ca992,2832.3863193427046,1387.9210800400122
f6d5d0e2c5ad6eb646401d90c0aac8fc,6159.949232893055,3345.176783403373
8988dd754d8f27822f20ec46c1dca658,2305.8333783190456,1608.6640169611055
3e83ef5f8cf929a3a97bb79463752dfe,67815.52260250133,30955.585233828988
c26d3d060266f3232af72d7f7dd7b3ab,4856.684455279615,2349.587875398341
a2d2a1e902ebd96b161d66061ec89c8e,212.95705248473726,134.76149601435188
ba4b46707fd1e0146977886baa1505e8,2826.944428490326,1689.9697785620056
a0502f877666dd61864b433f60ce38f7,2000.2115132251715,985.6570844916165
4b1edd697b9f1e0a8332a8d44e1d1c44,659.67354601497,245.10955860556336
829cf6e869d2464c243a2d1001f2e8d5,1497.9620651543073,592.5947063727531
65d268c065a5786e4fe7a4e72b20f8d5,6758.719763772992,4057.9288047994123
f7927ba77281fa08d5545d7c804b3985,2559.752684686514,1018.3722531501966
1366eda8f884c0ebbdd65b7705757add,18793.572843143487,8062.146271285845
8f15d4e79dd4f125cecf6cc7f2b04395,2017.0301031170952,1032.4490282873305
57e9bcd64902c5249fd1f8b9a5e73e17,16495.59597990127,6418.550342649444
42d0c767f36f5e44082b77080e805352,274.16409234064923,177.9202641842276
fbb33e10ebaf9acd38e134272901866b,2294.1567657625164,1048.0670192877722
ba20935fb50af0add8dbd58ccc30fcd5,1846.8785339460426,935.1832974807635
15f5dd809890599ff457ae7caf931237,170.36564198778981,107.80919681148147
79fe65fcfacea8a09c14c320f42cbc50,2795.2002870081983,1318.4399804921034
4b1f4017729d96b842e2d87d7c3ef537,1635.3571376243867,755.3739361332493
7ff351c1d18ab50c390536e5a80d5a1a,7460.387551922027,4175.583133436828
ae72209a55b8ce08f55898147d9e68f6,195.86857526108648,125.79201688226303
dc12bf71b8a83395d423bd42edc8330a,282.044765370348,135.39621245928433
48609b2ad89b0b907caf7e469107e145,251.97502846233914,165.35422103798248
af172e10368a2c965da59ddf102ef2d1,339.4449072461085,230.8641114469716
8c544e90a8cb851d229fbaf7cc63e0fa,7087.407761506621,2706.383687550618
ee447fa9f79fb57e7ee7eea1869551fb,3762.0482536256727,1615.7164474641609
835621cf1351b4a25f150dc1a85e6f85,6374.817313752115,2402.463616509564
8ab4dade9b331114aee8c63af33ba77c,1423.5758142137163,682.8573620640728
e45a7e2ff456f553f7655cee0cdfbbb3,260.74906012187427,121.92006285784915
ba6c819b97977466d813eb6758b90fba,9125.428798767178,4482.285334487753
0194edfda2cbf080b31605f1b9e97568,1670.3641345102526,747.9085535982169
490cc7a16b461e28bdfbe58c371bd25e,149.0699367393161,94.3330472100463
d6825279e387ebc6dcaf9439e9a7a509,1903.4882824945362,771.3649821057787
a8d5f6289f6e025db77e37d0f214cff4,1620.6658740455644,710.1517050156397
252d9d4cd28206fe09c475e99494eaf7,39148.16245685145,17512.966169983818
51f66c4b73833d2a0faeae876ed92cca,1365.5130275297586,807.8717196048519
73b95f296e053d00e09acef331a2e2fc,362.72837708996815,246.1610972883346
25de626113023b829d8adbc393fdb23d,3927.8325474748967,2222.154114966437
cd7e145946d6b4f10b61a9a94985e2bf,920.6646161881408,363.8076256596756
eb3f4be66223e16cc326cc1d6e64e617,173.67951138277635,113.22597373601793
3de2199b80b88ccf4226938053c6acfe,1286.4690112619694,467.66325850117687
47886cb3ead1f7bff3c15a635707b714,86050.2128394911,60728.32725211196
f798fa71b0cbfbe971a1f426946e3ab7,907.0147955763397,423.695058411892
b3aee8f94437d9164b2bbd3b89731f96,700.9232674761822,369.4491414536756
b431bd5a086fbb264bfe898c4a688aae,188.98127134675434,124.01566577848682
13cf887b281535ce6739e023f9a7438b,1037.3729086444462,486.1923111674626
960cbb313e3aac3dc136caed940a993d,239.45335487340054,108.44391325641398
14934eb3a7bb5b1865f02735038c1c7a,747.2191002120027,354.9746101822066
00599529450b0f590f12576b0248c294,1513.621349280501,726.4789965251177
c601406e5b95c0288dc113285f94838b,239.45335487340054,108.44391325641398
cd50fb5a4bf252566fd1a31349607dcc,3054.0646609519254,1549.8279282513051
454f5785ec560d808172c884c14641ba,127.77423149084237,80.85689760861112
bebdb59db618eaab95018c73b6eac55b,4930.321529346758,1974.6498092285813
49faa0cb8d73309632e4993bf941e061,585.6272460404663,281.04657871626694
f21846709095aabcd1b3091bf45fffc5,1579.3253271225049,672.2715310539186
a43f72a341573ad1ace571a31588e4d3,1879.4864587158484,861.7835207127785
7efbeb642a6e52ae2ca11b7e12f1cca1,1598.758323756305,637.2603280084668
545a0b86dcab2434d8c020d317ed222c,1027.0507163816592,455.2610823384194
180507f62098020d4be998e4bce73146,218.15764962492682,94.96776365497878
bf4fe1137e349835565aed6946a6e891,7458.3695357956585,2589.2284969649213
498d35767218efba63271b818938d532,325.42217652377195,183.91893681548973
4a5d650cf2f6b3b1661f7090ddd0c2ba,274.9925710985815,136.36945714587716
551c0a016d6438b234e25cdc881a9b56,3846.04868563217,1406.7411331962762
344fdc1890742089cb445a15fe26b81f,553.1950197726014,177.72881059838738
f59d1142fbae026f022a66c1d9bec2f0,218.15764962492682,94.96776365497878
03829c7e2abfe42311d68878fbcb508f,1249.5485200654502,652.3093964093382
47db140c0ff519facfc4181968ef6cb2,1186.403557375493,527.4146029717285
f1ce1707688cf776d2ce6e9e91daa275,1037.6470462147624,539.8189747555
4b4dcb24798228f1ebf7bfc60809933c,330.93678658945504,217.34658074197753
db7755a3f584b7e4579bd6de94690059,1111.080759443849,519.0521705165191
033f96052642a9871f26f3c74872a7d6,1282.8065079453722,744.1226026695281
efeb06ac226ac1f46e67e50e29e4a1cd,1934.765642076083,862.0922400164818
45ca72b3939bc98076d0aab83e3f5dc6,650.9038454009583,337.31381862946927
1777e44f43624995fadfc0a8cf1aa579,650.7123507748711,311.92166310787695
fb9596813bec793f9a03cfdd70ba22dd,10226.07091099098,5953.553183136639
270f7aed81fae1c4f4b3ef551d7b180e,498.56753539252315,248.59606089942585
d471a9157f8a819c75ce9b5977d46875,991.8060051741451,450.3392466235781
0cb710421aaebacc93ae7976e559b516,650.7123507748711,311.92166310787695
41126a182b14408da2494c936bb22cad,2496.764511995996,1125.3587426100612
a12aab3012c2dea2eaf95aac692075c9,650.7123507748711,311.92166310787695
5a8efbeb8673076b25203c6890207710,196.8619443764531,81.49161405354359
63afedb18a38d422f62385b7fe89eab6,527.5799129305249,268.9306753224894
c6988cf5908a92b3ca5fdde5675a46f2,411.07318355102944,202.01526360201473
6895c6342f23274e81880962bdecf81c,2967.3427158744917,1352.666420822002
e882ee8448c661987aaf8e675d1c2415,624.5884019952796,312.4164399272308
2c4734503793b3c8fa83453debc61903,904.7254490717801,378.449533035658
f2c9b0269b4c051d7d22c4ff9f922a88,146.4223083918827,88.7803826875403
1603bd1edef269c45e21acfba07e45fb,259.06198612452266,138.46621042853
0b53454b658a51c23d8c3fe891d156c2,218.257292887248,109.69369831527958
1d288d2b09ba18a037387c4dc8f55f3e,161.8874315618509,103.48688067689851
980bfdc33a841325cbcc4adfe059a800,586.5958385253683,288.62788720810505
6cfe1a0f4f881608eb448404469c7dfd,151.6435204618697,88.08607577026439
63bb701c64e170330bfe6ad5e8d2848a,239.71456138537744,136.32557895726495
9b57c6902a502f8ab2c7b662f88c9cdf,510.6036092756539,150.77651139551705
cac135351c5bcc20835f81fca59edffd,104.69180898269585,69.20096091755606
69949ad5cb2d08a5349a97dd742383ce,1212.2675056077596,496.32053320903736
0833ec781e9f5fab82952a9c4c1862b3,131.62296187706082,75.50906717236828
fae255af87255bdd9d1b7d020204e96d,878.7008656374146,417.4566701545995
c5a88dfaa226b0a0f94077519a759374,584.3738596433087,294.15709482887553
f004660bd5c11a8978e6fe97e3e624a4,1525.9048723628644,827.0374101122393
8cc71a0badb47bc0812f5ba07b0e3458,595.9361007469264,288.4481378035315
e71a9ac9d4f2699a394779e641691eb1,1681.654699528597,922.2786646665182
4e9725c61193f605d0e202ebf8027a1d,94.52308321545298,53.724849001167236
cd38aa8c523f426b46c8deeaa817246a,615.2869576575537,364.2073219375669
f392d8146defed88a9622394c708ddb1,746.8766511528621,358.31240251287494
661fb55a740dcedf34038e40c8ed225e,1679.8702246437556,829.1596893038228
63b08ccb0d371fc48fb46d8ea928caa1,491.1739423441602,270.0569892001777
e26b69fd09b1ef1a1809436c3fbf9894,151.02206024842997,81.37038156817471
779d91983b3db0120009649b79788ed2,154.27053387950565,54.53931485067326
c83061a397ed85deed6b5d4a121a528e,496.84571321700196,233.85030603365365
9dd1bb34f79a99a03bd62807fb8289d2,608.1209402779236,284.9693639050065
ea88266261f5a2e2eede67775243bdfc,312.84861081896537,111.12946046088618
ce5558eb9bcc859c28d18e2e28972fdc,1009.9979883433078,518.0175030615569
a52d7aeb5637e887d558986969f5cd57,492.3775459755327,244.18754475380697
603e96718f15773eb1e4b5fcf6328a24,15317.294615552142,9667.019532246386
c867824a12403f22dbffa0bf310dd75d,547.343378603473,256.14511027293617
10172656b444769f9ac1c55e1092dbfd,764.4017446477607,356.9785281408036
065ece82577ed6680d449c27f4cabc9e,592.8191803139457,274.17967186253765
8f9b3ec304b9be271115211847a3fc76,252.82112173245054,173.32475509220515
42a074157d6e6d8269ae3ac5c930d1ed,42.591410496947454,26.952299202870368
9ec5194de6e913daf562792f7e1d3d26,430.4629013736923,187.17028085937625
f78837838cf49e8b13f5945d0121b990,12467.500190170194,6081.487863992544
01e52015e1776093e0a3fd873995ff09,142.4444768711414,67.1390393136603
61c2a986bbec79929d15aa22f5c79306,7272.631969868567,4065.9013261794626
6a90156ccaa31c45ebafcb425656928f,788.5828416373445,280.8998972915251
53bd04e78c637124539d7e65b9210518,42.591410496947454,26.952299202870368
da477547ba80236259319912e008797b,1240.2700324049586,615.5379374131074
b44d95bf3567ca63b40a579d78e1f1b6,265.94965726206385,82.12633049847611
3fdb7fae804a7329b265b26cd7a59c42,2647.6118356198817,1113.2006499895488
61f0c9f1d85ec5565541592d7226a2ce,154.27053387950565,54.53931485067326
a2b74881f0a842af47d0261bb8cbd33b,265.94965726206385,82.12633049847611
2c8b3ee4e26caec8cc8d6a5cd68f8438,504.6599615171861,221.94805571889307
683be4fe70485b46f2d72b5bc20ff634,435.4823053127079,243.18676237980745
59dd87dadb69f688d73f21c2781a76a9,198.58467138148535,85.66362131620568
a927bd466a2bc2b16395db23911e7ee8,311.49359851431683,174.9105028508996
9c286a8eebbad037f654262373bc581f,477.07578601155467,233.39785271133806
c80738e4cb8f1959eb9a12e96f41e94f,819.95548895306,414.6523001317753
ac9a532bfdc13534bb2a26804d7798f7,645.7707389207206,276.03940527915523
8ccb40f902ca269b3154eededd97a202,73.19493042490345,48.53168328780824
f1ca8d487d64f609f4530f1858f46ac9,47.691997151606785,30.548863217026682
5c2e43a18d9d7a7d2b5ae675b93926a2,256.30244480146854,111.77339530401515
991aeaa3e4925fd82f7c6d1f4661c97b,847.0844753226029,416.9990023143311
b319ee6ed2ef371ea8e1886d238f8364,121.33450791787764,82.35341276395789
